# Weather archive data (Russian header encoding: Windows, CP1251)
# Данные из архива погодных условий (см. http://meteo.infospace.ru)
# Метеостанция
#    Индекс WMO    : 28642
#    Имя (EN/RU)   : Chelyabinsk/Balandino / Челябинск/Баландино
# Выборка данных
#    Диапазон дат  : 1998-11-26 ... 2004-06-16
#    Формат даты   : YYYY-MM-DD
#    Формат времени: HH:MM
#    Формат файла  : CSV (значения, разделенные запятыми)
#    БД-источник(и): 1,2
# Поля данных
#    date  - Дата UTC
#    time  - Время UTC
#    db_id - Код БД-источника
#    C     - Облачность (соотв. НГО), тип
#    Ch    - Облачность верхняя, тип
#    Cl    - Облачность нижняя, тип
#    Cm    - Облачность средняя, тип
#    dd    - Направление ветра
#    E     - Состояние почвы
#    ff    - Скорость ветра
#    G     - Порывы ветра
#    h     - Облачность, нижняя граница
#    N     - Облачность (нижняя или средняя)
#    P     - Давление
#    P0    - Давление на уровне моря
#    R24   - Осадки
#    Rd    - Осадки, день
#    RH    - Относительная влажность
#    Rn    - Осадки, ночь
#    SD    - Высота снежного покрова
#    SS    - Солнечный свет, продолжительность
#    T     - Температура
#    Td    - Точка росы
#    Tg    - Температура почвы
#    Tgn   - Температура почвы, мин
#    Tln   - Температура последней ночи, мин
#    Tn    - Температура, мин
#    Tw    - Температура воды
#    Tx    - Температура, макс
#    VV    - Видимость
#    ww    - Погодные условия
#
#    Порядок полей в записи: date,time,db_id,C,Ch,Cl,Cm,dd,E,ff,G,h,N,P,P0,R24,Rd,RH,Rn,SD,SS,T,Td,Tg,Tgn,Tln,Tn,Tw,Tx,VV,ww
#
2001-11-28,15:00,1,0,,,,340,,2,,3000,4,1014.22,1046,,,83,,,,-19,-20.9341,,,,,,,2,10
2001-11-28,18:00,1,0,,,,0,,0,,3000,9,1015.08,1047,,,83,,,,-20,-21.9185,,,,,,,2,10
2001-11-28,18:00,2,0,,,,0,,0,,3000,9,1014.98,1046.9,,,83,,,,-20,-21.9,,,,,,,2,10
2001-11-28,21:00,1,0,,,,310,,2,,3000,9,1015.83,1048,,,83,,,,-22,-23.8875,,,,,,,2,10
2001-11-28,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,-23.7,-23.7,,-11.6,,
2001-11-29,00:00,1,0,,,,0,,0,,3000,6,1016.69,1049,,,83,,,,-23,-24.8721,,,,,,,1,0
2001-11-29,00:00,2,0,,,,0,,0,,3000,6,1016.35,1048.7,,,84,,13,,-23.5,-25.3,,,,,,,16.5,0
2001-11-29,03:00,1,,,,,300,,2,,,,1016.58,1049,,,83,,,,-24,-25.8567,,,,,,,0,47
2001-11-29,06:00,1,,,,,0,,0,,,,1017.66,1050,,,83,,,,-23,-24.8721,,,,,,,0,45
2001-11-29,06:00,2,,,,,0,,0,,2250,5,1017.59,1049.9,,,84,,,,-22.8,-24.6,,,,,,,0.7,45
2001-11-29,09:00,1,,,,,0,,0,,,,1018.31,1050,,,72,,,,-17,-20.4444,,,,,,,1,10
2001-11-29,12:00,1,6,,,,190,,1,,150,6,1018.96,1051,,,72,,,,-20,-23.3623,,,,,,,1,10
2001-11-29,12:00,2,6,,,,186,,1,,1250,6,1018.82,1050.9,,,72,,,,-20.4,-23.7,,,,,,,19,10
2001-11-29,15:00,1,6,,,,0,,0,,150,8,1018.85,1051,,,78,,,,-21,-23.531,,,,,,,1,10
2001-11-29,18:00,1,6,,,,0,,0,,150,8,1018.74,1051,,,78,,,,-22,-24.5104,,,,,,,1,10
2001-11-29,18:00,2,6,,,,0,,0,,2250,8,1019.13,1051.4,,,78,,,,-22,-24.5,,,,,,,1.6,10
2001-11-29,21:00,1,6,,,,0,,0,,150,8,1019.6,1052,,,78,,,,-23,-25.4899,,,,,,,1,10
2001-11-29,,2,,,,,,,,,,,,,0,0,,0,,5,,,,,-24.6,-23.7,,-16.4,,
2001-11-30,00:00,1,6,,,,0,,0,,150,4,1020.46,1053,,,83,,,,-24,-25.8567,,,,,,,1,10
2001-11-30,00:00,2,6,,,,0,,0,,2250,4,1020.59,1053.1,,,84,,13,,-23.7,-25.5,,,,,,,16.7,10
2001-11-30,03:00,1,6,,,,0,,0,,150,8,1020.35,1053,,,78,,,,-25,-27.4492,,,,,,,1,10
2001-11-30,06:00,1,0,,,,0,,0,,3000,9,1020.79,1053,,,78,,,,-21,-23.531,,,,,,,1,10
2001-11-30,06:00,2,0,,,,0,,0,,1250,9,1020.59,1052.8,,,78,,,,-21,-23.5,,,,,,,1.8,10
2001-11-30,09:00,1,0,,,,0,,0,,3000,8,1020.25,1052,,,72,,,,-17,-20.4444,,,,,,,1,10
2001-11-30,12:00,1,0,,,,0,,0,,3000,8,1021,1053,,,83,,,,-19,-20.9341,,,,,,,1,10
2001-11-30,12:00,2,0,,,,0,,0,,3000,8,1020.69,1052.7,,,83,,,,-19.2,-21.1,,,,,,,18.7,10
2001-11-30,15:00,1,0,,,,0,,0,,3000,5,1020.79,1053,,,89,,,,-21,-22.1936,,,,,,,1,10
2001-11-30,18:00,1,,,,,250,,2,,3000,0,1020.89,1053,,,78,,,,-20,-22.5516,,,,,,,1,10
2001-11-30,18:00,2,,,,,252,,2,,3000,0,1020.67,1052.8,,,78,,,,-20.3,-22.8,,,,,,,1.6,10
2001-11-30,21:00,1,,,,,280,,3,,3000,0,1021,1053,,,83,,,,-19,-20.9341,,,,,,,2,10
2001-11-30,,2,,,,,,,,,,,,,0,0,,0,,4,,,,,-21.1,-24.6,,-6.9,,
2001-12-01,00:00,2,,,,,289,,4,,3000,0,1020.48,1052.3,,,83,,13,,-17.6,-19.5,,,,,,,2.2,10
2001-12-01,03:00,1,0,,,,290,,5,,3000,0,1020.25,1052,,,83,,,,-17,-18.9655,,,,,,,3,10
2001-12-01,06:00,1,,,,,300,,6,,3000,0,1020.68,1052,,,78,,,,-13,-15.6984,,,,,,,6,
2001-12-01,06:00,2,,,,,300,,6,,3000,0,1019.55,1051.6,,,81,,,,-19.91,-22.02,,,,,,,10,
2001-12-01,09:00,1,,,,,310,,4,,3000,0,1020.14,1051,,,53,,,,-9,-15.9959,,,,,,,6,
2001-12-01,12:00,1,,,,,300,,4,,3000,0,1020.68,1052,,,64,,,,-13,-17.8059,,,,,,,2,4
2001-12-01,12:00,2,,,,,300,,4,,3000,0,1020.64,1052,,,65,,,,-13.4,-18.1,,,,,,,19.3,4
2001-12-01,15:00,1,,,,,310,,5,,3000,0,1020.68,1052,,,72,,,,-13,-16.5554,,,,,,,1,4
2001-12-01,18:00,1,,,,,310,,5,,3000,0,1020.47,1052,,,72,,,,-15,-18.4997,,,,,,,4,10
2001-12-01,18:00,2,,,,,310,,5,,3000,0,1020.51,1052,,,72,,,,-14.6,-18.1,,,,,,,4,10
2001-12-01,21:00,1,,,,,310,,5,,3000,0,1020.47,1052,,,74,,,,-15,-18.2116,,,,,,,6,
2001-12-01,,2,,,,,,,,,,,,,0,0,,0,,4,,,,,-16.7,-21.1,,-9.2,,
2001-12-02,00:00,1,,,,,310,,4,,3000,0,1020.36,1052,,,72,,,,-16,-19.472,,,,,,,6,
2001-12-02,00:00,2,,,,,310,,4,,3000,8,1020.19,1051.8,,,73,,14,,-15.8,-19.2,,,,,,,10,
2001-12-02,03:00,1,,,,,310,,3,,3000,0,1020.25,1052,,,78,,,,-17,-19.614,,,,,,,6,
2001-12-02,06:00,1,,,,,310,,3,,3000,0,1020.47,1052,,,77,,,,-15,-17.7924,,,,,,,6,
2001-12-02,06:00,2,,,,,311,,3,,800,8,1020.6,1052.1,,,78,,,,-14.7,-17.4,,,,,,,10,
2001-12-02,12:00,1,,,,,300,,3,,3000,0,1020.68,1052,,,61,,,,-13,-18.3121,,,,,,,6,
2001-12-02,12:00,2,,,,,301,,3,,1250,6,1020.39,1051.7,,,62,,,,-13,-18.2,,,,,,,10,
2001-12-02,15:00,1,,,,,300,,4,,3000,0,1020.47,1052,,,67,,,,-15,-19.2535,,,,,,,6,
2001-12-02,18:00,1,,,,,300,,4,,3000,0,1020.47,1052,,,72,,,,-15,-18.4997,,,,,,,6,
2001-12-02,18:00,2,,,,,300,,4,,3000,8,1020.14,1051.7,,,73,,,,-15.3,-18.7,,,,,,,10,
2001-12-02,21:00,1,,,,,290,,4,,3000,0,1019.39,1051,,,78,,,,-16,-18.635,,,,,,,6,
2001-12-02,,2,,,,,,,,,,,,,0,0,,0,,5,,,,,-16.7,-16.7,,-9.3,,
2001-12-03,00:00,1,,,,,300,,4,,3000,0,1019.39,1051,,,78,,,,-16,-18.635,,,,,,,6,
2001-12-03,00:00,2,,,,,300,,4,,3000,10,1019.26,1050.9,,,78,,13,,-16.3,-18.9,,,,,,,10,
2001-12-03,03:00,1,0,,,,270,,3,,3000,8,1019.5,1051,,,77,,,,-15,-17.7924,,,,,,,6,
2001-12-03,06:00,1,0,,,,290,,3,,3000,5,1019.6,1051,,,69,,,,-14,-17.9773,,,,,,,6,
2001-12-03,06:00,2,0,,,,290,,3,,3000,5,1019.65,1051,,,69,,,,-13.6,-17.6,,,,,,,10,
2001-12-03,09:00,1,0,,,,310,,2,,3000,9,1019.28,1050,,,44,,,,-8,-17.0437,,,,,,,6,
2001-12-03,12:00,1,0,,,,290,,3,,3000,9,1019.71,1051,,,51,,,,-13,-20.1815,,,,,,,6,
2001-12-03,12:00,2,0,,,,290,,3,,3000,9,1019.29,1050.6,,,51,,,,-13.3,-20.4,,,,,,,10,
2001-12-03,15:00,1,0,,,,300,,2,,3000,9,1019.6,1051,,,56,,,,-14,-20.1601,,,,,,,6,
2001-12-03,18:00,2,0,,,,270,,2,,3000,6,1020.17,1051.7,,,67,,,,-15,-19.2,,,,,,,19.9,4
2001-12-03,21:00,1,0,,,,290,,2,,3000,4,1019.39,1051,,,78,,,,-16,-18.635,,,,,,,2,
2001-12-03,,2,,,,,,,,,,,,,0,0,,0,,4,,,,,-18.3,-16.7,,-8.2,,
2001-12-04,00:00,1,0,,,,270,,3,,3000,4,1019.28,1051,,,78,,,,-17,-19.614,,,,,,,2,
2001-12-04,00:00,2,0,,,,270,,3,,3000,4,1019.65,1051.4,,,78,,13,,-17.2,-19.8,,,,,,,19.9,
2001-12-04,03:00,1,0,,,,0,,0,,3000,4,1019.17,1051,,,77,,,,-18,-20.7263,,,,,,,4,4
2001-12-04,06:00,1,0,,,,0,,0,,3000,5,1019.28,1051,,,78,,,,-17,-19.614,,,,,,,4,4
2001-12-04,06:00,2,0,,,,0,,0,,3000,5,1019.67,1051.4,,,78,,,,-17,-19.6,,,,,,,4,4
2001-12-04,12:00,1,0,,,,0,,0,,3000,4,1018.53,1050,,,77,,,,-15,-17.7924,,,,,,,1,10
2001-12-04,12:00,2,0,,,,0,,0,,3000,4,1018.85,1050.3,,,78,,,,-14.7,-17.4,,,,,,,1.8,10
2001-12-04,15:00,1,0,,,,0,,0,,3000,5,1018.42,1050,,,77,,,,-16,-18.7703,,,,,,,0,10
2001-12-04,18:00,2,,,,,0,,0,,3000,0,1017.5,1049.1,,,84,,,,-16.4,-18.3,,,,,,,1,10
2001-12-04,,2,,,,,,,,,,,,,0,0,,0,,3,,,,,-18.6,-18.3,,-9.1,,
2001-12-05,00:00,1,6,,,,280,,2,,150,8,1016.48,1048,,,83,,,,-16,-17.9813,,,,,,,2,10
2001-12-05,00:00,2,6,,,,279,,2,,3000,0,1016.34,1047.9,,,84,,13,,-16.4,-18.3,,,,,,,2.2,10
2001-12-05,03:00,1,,,,,310,,2,,3000,0,1015.29,1047,,,83,,,,-18,-19.9498,,,,,,,2,10
2001-12-05,06:00,1,0,,,,270,,3,,3000,5,1015.51,1047,,,83,,,,-16,-17.9813,,,,,,,2,10
2001-12-05,06:00,2,0,,,,270,,3,,3000,5,1015.15,1046.6,,,84,,,,-15.7,-17.6,,,,,,,2.6,10
2001-12-05,09:00,1,0,,,,270,,2,,3000,5,1014.32,1045,,,66,,,,-9,-13.6222,,,,,,,2,10
2001-12-05,12:00,1,0,,,,310,,2,,3000,4,1013.89,1045,,,69,,,,-13,-17.0087,,,,,,,2,10
2001-12-05,12:00,2,0,,,,309,,2,,3000,9,1013.78,1044.9,,,69,,,,-13.1,-17.1,,,,,,,2.3,10
2001-12-05,15:00,1,0,,,,310,,2,,3000,4,1013.78,1045,,,76,,,,-14,-16.9538,,,,,,,2,10
2001-12-05,18:00,1,0,,,,280,,4,,3000,3,1013.57,1045,,,83,,,,-16,-17.9813,,,,,,,2,10
2001-12-05,18:00,2,0,,,,279,,4,,3000,3,1013.36,1044.8,,,84,,,,-16.1,-18,,,,,,,12.2,10
2001-12-05,,2,,,,,,,,,,,,,0,0,,0,,5,,,,,-17.2,-18.6,,-8.3,,
2001-12-06,00:00,1,0,,,,280,,4,,3000,4,1012.49,1044,,,83,,,,-17,-18.9655,,,,,,,2,10
2001-12-06,00:00,2,0,,,,279,,4,,3000,4,1012.37,1043.9,,,83,,13,,-17.2,-19.1,,,,,,,2,10
2001-12-06,03:00,1,0,,,,290,,4,,3000,3,1011.52,1043,,,83,,,,-17,-18.9655,,,,,,,2,10
2001-12-06,06:00,1,0,,,,290,,3,,3000,4,1011.74,1043,,,88,,,,-15,-16.3736,,,,,,,2,10
2001-12-06,06:00,2,0,,,,290,,3,,3000,4,1011.53,1042.8,,,89,,,,-15.1,-16.4,,,,,,,2,10
2001-12-06,09:00,1,0,,,,310,,2,,3000,5,1010.33,1041,,,77,,,,-10,-12.9044,,,,,,,2,10
2001-12-06,12:00,1,0,,,,260,,3,,3000,8,1010.01,1041,,,72,,,,-13,-16.5554,,,,,,,2,10
2001-12-06,12:00,2,0,,,,260,,3,,3000,8,1010.29,1041.3,,,72,,,,-13.1,-16.6,,,,,,,2,10
2001-12-06,15:00,1,0,,,,250,,2,,3000,4,1009.69,1041,,,83,,,,-16,-17.9813,,,,,,,2,10
2001-12-06,18:00,1,0,,,,270,,4,,3000,4,1007.86,1039,,,83,,,,-15,-16.9971,,,,,,,2,10
2001-12-06,18:00,2,0,,,,270,,4,,3000,4,1008.08,1039.2,,,83,,,,-14.7,-16.7,,,,,,,2.3,10
2001-12-06,21:00,1,0,,,,260,,5,,3000,4,1007.1,1038,,,83,,,,-13,-15.029,,,,,,,2,10
2001-12-06,,2,,,,,,,,,,,,,0,0,,0,,5,,,,,-16.4,-17.2,,-9.5,,
2001-12-07,00:00,1,0,,,,300,,4,,3000,4,1006.99,1038,,,77,,,,-14,-16.8146,,,,,,,2,10
2001-12-07,00:00,2,0,,,,300,,4,,3000,10,1006.68,1037.7,,,78,,13,,-14.2,-16.9,,,,,,,2.8,10
2001-12-07,03:00,1,0,,,,290,,5,,3000,4,1006.89,1038,,,77,,,,-15,-17.7924,,,,,,,3,10
2001-12-07,06:00,1,0,,,,320,,5,,3000,5,1007.1,1038,,,78,,,,-13,-15.6984,,,,,,,6,
2001-12-07,06:00,2,0,,,,320,,5,,1250,5,1007.21,1038.1,,,78,,,,-12.9,-15.6,,,,,,,10,
2001-12-07,09:00,1,0,,,,330,,7,,3000,9,1007.42,1038,,,67,,,,-10,-14.4235,,,,,,,6,
2001-12-07,12:00,1,5,,,,350,,6,,450,9,1008.28,1039,,,77,,,,-11,-13.8818,,,,,,,4,10
2001-12-07,12:00,2,5,,,,309,,1,,3000,9,1008.38,1039.1,,,78,,,,-11,-13.8,,,,,,,4,10
2001-12-07,15:00,1,3,,,,20,,7,,250,10,1011.19,1042,,,88,,,,-11,-12.4177,,,,,,,2,80
2001-12-07,18:00,1,3,,,,10,,5,,250,10,1013.03,1044,,,83,,,,-12,-14.0451,,,,,,,2,85
2001-12-07,18:00,2,3,,,,9,,5,,250,10,1013.18,1044.2,,,83,,,,-12.4,-14.4,,,,,,,14,85
2001-12-07,21:00,1,3,,,,10,,6,,250,9,1014.65,1046,,,77,,,,-15,-17.7924,,,,,,,4,85
2001-12-07,,2,,,,,,,,,,,,,0,0.1,,0,,4,,,,,-20.1,-16.4,,-10,,
2001-12-08,00:00,1,5,,,,340,,5,,250,9,1018.31,1049,,,33,,,,-8,-20.0643,,,,,,,2,71
2001-12-08,00:00,2,5,,,,340,,5,,2250,1,1016.98,1048.8,,,88,,13,,-18.53,-19.9,,,,,,,19.7,71
2001-12-08,03:00,1,6,,,,340,,4,,250,4,1017.99,1050,,,83,,,,-20,-21.9185,,,,,,,6,1
2001-12-08,06:00,1,0,,,,320,,5,,3000,4,1019.82,1052,,,83,,,,-21,-22.903,,,,,,,6,2
2001-12-08,06:00,2,0,,,,320,,5,,3000,4,1019.95,1052.1,,,83,,,,-20.7,-22.6,,,,,,,10,2
2001-12-08,09:00,1,,,,,320,,3,,3000,0,1020.25,1052,,,78,,,,-17,-19.614,,,,,,,6,
2001-12-08,12:00,1,,,,,290,,3,,3000,0,1020.79,1053,,,78,,,,-21,-23.531,,,,,,,6,
2001-12-08,12:00,2,,,,,290,,3,,3000,0,1020.93,1053.1,,,78,,,,-20.6,-23.1,,,,,,,10,
2001-12-08,15:00,1,,,,,300,,2,,3000,0,1022.51,1055,,,77,,,,-23,-25.6178,,,,,,,4,10
2001-12-08,18:00,1,0,,,,300,,3,,3000,3,1023.48,1056,,,77,,,,-23,-25.6178,,,,,,,4,10
2001-12-08,18:00,2,0,,,,301,,3,,3000,3,1023.44,1055.7,,,61,,,,-20.65,-25.7,,,,,,,4,10
2001-12-08,21:00,1,,,,,280,,3,,3000,0,1023.37,1056,,,83,,,,-24,-25.8567,,,,,,,2,10
2001-12-08,,2,,,,,,,,,,,,,0.2,0,,0.2,,3,,,,,-25.2,-22.65,,-17.1,,
2001-12-09,00:00,1,,,,,0,,0,,3000,0,1024.23,1057,,,78,,,,-25,-27.4492,,,,,,,1,10
2001-12-09,00:00,2,,,,,0,,0,,3000,0,1023.88,1056.6,,,78,,13,,-24.6,-27,,,,,,,1.6,10
2001-12-09,03:00,1,6,,,,0,,0,,250,3,1024.23,1057,,,77,,,,-25,-27.5751,,,,,,,1,10
2001-12-09,06:00,1,0,,,,0,,0,,3000,6,1024.34,1057,,,78,,,,-24,-26.4695,,,,,,,1,10
2001-12-09,06:00,2,0,,,,0,,0,,3000,0,1024.08,1056.7,,,79,,,,-23.7,-26.1,,,,,,,1.3,10
2001-12-09,09:00,1,,,,,240,,2,,3000,0,1023.27,1055,,,77,,,,-16,-18.7703,,,,,,,1,10
2001-12-09,12:00,1,0,,,,270,,3,,3000,4,1024.02,1056,,,72,,,,-18,-21.417,,,,,,,4,10
2001-12-09,12:00,2,0,,,,270,,3,,3000,4,1023.5,1055.5,,,73,,,,-18.3,-21.6,,,,,,,4,10
2001-12-09,15:00,1,,,,,270,,5,,3000,0,1022.3,1054,,,72,,,,-16,-19.472,,,,,,,4,10
2001-12-09,18:00,1,,,,,280,,5,,3000,0,1022.3,1054,,,72,,,,-16,-19.472,,,,,,,4,10
2001-12-09,18:00,2,,,,,279,,5,,3000,0,1022.39,1054.1,,,72,,,,-16,-19.4,,,,,,,4,10
2001-12-09,21:00,1,,,,,270,,3,,3000,0,1021.22,1053,,,67,,,,-17,-21.1864,,,,,,,6,
2001-12-09,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,-18.2,-25.2,,-14.8,,
2001-12-10,00:00,1,,,,,260,,4,,3000,0,1021.22,1053,,,62,,,,-17,-21.9809,,,,,,,6,
2001-12-10,00:00,2,,,,,261,,4,,3000,0,1021.53,1053.3,,,62,,12,,-16.8,-21.8,,,,,,,10,
2001-12-10,03:00,1,0,,,,260,,4,,3000,4,1021.33,1053,,,51,,,,-16,-23.0143,,,,,,,6,
2001-12-10,06:00,2,0,,,,242,,2,,3000,8,1020.64,1052.3,,,56,,,,-16.1,-22.1,,,,,,,10,
2001-12-10,09:00,1,0,,,,210,,2,,3000,8,1019.93,1051,,,36,,,,-11,-21.9055,,,,,,,6,
2001-12-10,12:00,1,,,,,240,,4,,3000,9,1018.31,1050,,,67,,,,-17,-21.1864,,,,,,,4,4
2001-12-10,12:00,2,,,,,241,,4,,1250,9,1018.7,1050.4,,,67,,,,-17,-21.2,,,,,,,4,4
2001-12-10,15:00,1,0,,,,180,,2,,3000,10,1018.63,1050,,,40,,,,-14,-23.5984,,,,,,,2,4
2001-12-10,18:00,1,0,,,,0,,0,,3000,10,1017.45,1049,,,46,,,,-16,-24.0544,,,,,,,2,4
2001-12-10,18:00,2,0,,,,0,,0,,3000,10,1017.78,1049.3,,,46,,,,-15.6,-23.7,,,,,,,2,4
2001-12-10,21:00,1,0,,,,0,,0,,3000,8,1016.37,1048,,,56,,,,-17,-23.0157,,,,,,,2,4
2001-12-10,,2,,,,,,,,,,,,,0,0,,0,,5,,,,,-20.6,-18.2,,-12.95,,
2001-12-11,00:00,1,0,,,,0,,0,,3000,5,1016.15,1048,,,62,,,,-19,-23.9018,,,,,,,1,4
2001-12-11,00:00,2,0,,,,0,,0,,3000,5,1015.71,1047.5,,,62,,12,,-18.6,-23.5,,,,,,,1.8,4
2001-12-11,03:00,1,0,,,,0,,0,,3000,8,1014.97,1047,,,72,,,,-21,-24.3352,,,,,,,2,4
2001-12-11,06:00,1,0,,,,160,,1,,3000,8,1014.22,1046,,,67,,,,-19,-23.1198,,,,,,,2,4
2001-12-11,06:00,2,0,,,,162,,1,,1250,8,1014.57,1046.4,,,67,,,,-19.3,-23.4,,,,,,,2,4
2001-12-11,09:00,1,0,,,,150,,1,,3000,8,1014.75,1046,,,56,,,,-14,-20.1601,,,,,,,1,4
2001-12-11,12:00,1,0,,,,160,,2,,3000,8,1013.57,1045,,,62,,,,-16,-21.0207,,,,,,,1,4
2001-12-11,12:00,2,0,,,,162,,2,,3000,8,1013.91,1045.4,,,62,,,,-16.4,-21.4,,,,,,,1.8,4
2001-12-11,15:00,1,0,,,,190,,3,,3000,3,1013.89,1045,,,51,,,,-13,-20.1815,,,,,,,3,4
2001-12-11,18:00,1,,,,,190,,3,,3000,0,1013.68,1045,,,56,,,,-15,-21.1118,,,,,,,4,4
2001-12-11,18:00,2,,,,,190,,3,,3000,6,1013.22,1044.5,,,57,,,,-14.7,-20.7,,,,,,,4,4
2001-12-11,21:00,1,,,,,190,,5,,3000,0,1013.78,1045,,,51,,,,-14,-21.1256,,,,,,,4,4
2001-12-11,,2,,,,,,,,,,,,,0,0,,0,,3,,,,,-19.4,-20.6,,-12.5,,
2001-12-12,00:00,1,,,,,200,,4,,3000,0,1013.68,1045,,,51,,,,-15,-22.0698,,,,,,,4,4
2001-12-12,00:00,2,,,,,199,,4,,3000,0,1013.52,1044.8,,,51,,12,,-14.6,-21.7,,,,,,,4,4
2001-12-12,03:00,1,,,,,180,,4,,3000,0,1013.25,1045,,,56,,,,-19,-24.9205,,,,,,,4,4
2001-12-12,06:00,1,0,,,,210,,4,,3000,8,1012.92,1044,,,45,,,,-13,-21.4717,,,,,,,6,
2001-12-12,06:00,2,0,,,,210,,4,,3000,8,1012.09,1043.8,,,83,,,,-18.95,-20.9,,,,,,,10,
2001-12-12,09:00,1,0,,,,140,,5,,3000,8,1011.41,1042,,,38,,,,-9,-19.5118,,,,,,,6,
2001-12-12,12:00,1,0,,,,160,,5,,3000,10,1010.87,1042,,,46,,,,-14,-22.182,,,,,,,6,
2001-12-12,12:00,2,0,,,,160,,5,,1250,10,1010.78,1041.9,,,46,,,,-14,-22.2,,,,,,,10,
2001-12-12,15:00,1,0,,,,180,,4,,3000,10,1009.8,1041,,,51,,,,-15,-22.0698,,,,,,,4,4
2001-12-12,18:00,1,5,,,,150,,3,,450,9,1007.86,1039,,,56,,,,-15,-21.1118,,,,,,,4,4
2001-12-12,18:00,2,5,,,,151,,3,,1250,9,1008.18,1039.3,,,57,,,,-14.7,-20.7,,,,,,,4,4
2001-12-12,21:00,1,0,,,,230,,3,,3000,8,1007.1,1038,,,51,,,,-13,-20.1815,,,,,,,4,4
2001-12-12,,2,,,,,,,,,,,,,0,0,,0,,4,,,,,-17.6,-19.4,,-8.7,,
2001-12-13,00:00,1,0,,,,310,,3,,3000,8,1005.81,1037,,,51,,,,-16,-23.0143,,,,,,,6,
2001-12-13,00:00,2,0,,,,290,,3,6,1250,3,1005.38,1036.7,,,57,,12,,-17.3,-23.2,,,,,,,10,
2001-12-13,03:00,1,0,,,,290,,3,,3000,3,1005.7,1037,,,56,,,,-17,-23.0157,,,,,,,6,
2001-12-13,06:00,1,0,,,,310,,4,,3000,5,1005.16,1036,,,51,,,,-13,-20.1815,,,,,,,6,
2001-12-13,06:00,2,0,,,,310,,4,,1250,5,1005.2,1036.1,,,51,,,,-13.5,-20.6,,,,,,,10,
2001-12-13,12:00,1,0,,,,300,,2,,3000,6,1003.22,1034,,,41,,,,-13,-22.4224,,,,,,,6,
2001-12-13,12:00,2,0,,,,300,,2,,1250,6,1003.4,1034.2,,,41,,,,-13.1,-22.5,,,,,,,10,
2001-12-13,15:00,1,0,,,,300,,3,,3000,3,1003.01,1034,,,46,,,,-15,-23.1181,,,,,,,6,
2001-12-13,18:00,1,0,,,,300,,3,,3000,5,1002.14,1033,,,51,,,,-14,-21.1256,,,,,,,6,
2001-12-13,18:00,2,0,,,,301,,3,,3000,10,1002.51,1033.4,,,51,,,,-14.2,-21.3,,,,,,,10,
2001-12-13,21:00,1,0,,,,280,,4,,3000,4,1002.04,1033,,,48,,,,-15,-22.6868,,,,,,,6,
2001-12-13,,2,,,,,,,,,,,,,0,0,,0,,3,,,,,-18.1,-17.6,,-9.2,,
2001-12-14,00:00,1,,,,,270,,4,,3000,0,1000.85,1032,,,51,,,,-17,-23.9589,,,,,,,6,
2001-12-14,00:00,2,,,,,270,,4,,1250,9,1001.18,1032.3,,,51,,12,,-16.7,-23.6,,,,,,,10,
2001-12-14,03:00,1,0,,,,230,,2,,3000,3,1000.75,1032,,,56,,,,-18,-23.968,,,,,,,6,
2001-12-14,06:00,1,0,,,,220,,2,,3000,8,1001.07,1032,,,56,,,,-15,-21.1118,,,,,,,4,4
2001-12-14,06:00,2,0,,,,219,,2,,1250,8,1001.2,1032.1,,,56,,,,-14.6,-20.7,,,,,,,4,4
2001-12-14,09:00,1,0,,,,130,,2,,3000,6,1000.52,1031,,,51,,,,-11,-18.2941,,,,,,,2,4
2001-12-14,12:00,1,0,,,,150,,2,,3000,5,1000.2,1031,,,51,,,,-14,-21.1256,,,,,,,2,4
2001-12-14,12:00,2,0,,,,152,,2,,3000,5,1000.18,1031,,,51,,,,-14.2,-21.3,,,,,,,2,4
2001-12-14,15:00,1,0,,,,160,,3,,3000,3,1000.75,1032,,,56,,,,-18,-23.968,,,,,,,2,
2001-12-14,18:00,1,0,,,,130,,3,,3000,3,999.565,1031,,,61,,,,-20,-25.0245,,,,,,,2,4
2001-12-14,18:00,2,0,,,,131,,3,,3000,3,1000.17,1031.4,,,52,,,,-17.95,-24.7,,,,,,,18.6,4
2001-12-14,21:00,1,0,,,,160,,4,,3000,3,1000.43,1032,,,67,,,,-21,-25.0538,,,,,,,2,4
2001-12-14,,2,,,,,,,,,,,,,0,0,,0,,4,,,,,-21.5,-19.95,,-11,,
2001-12-15,00:00,1,0,,,,130,,2,,3000,3,1000.43,1032,,,72,,,,-21,-24.3352,,,,,,,2,4
2001-12-15,00:00,2,0,,,,129,,2,,3000,10,1000.77,1032.4,,,72,,12,,-21.4,-24.7,,,,,,,2,4
2001-12-15,03:00,1,,,,,140,,2,,3000,0,1001.4,1033,,,72,,,,-21,-24.3352,,,,,,,2,4
2001-12-15,06:00,1,0,,,,120,,3,,3000,6,1002.37,1034,,,78,,,,-21,-23.531,,,,,,,4,4
2001-12-15,06:00,2,0,,,,121,,3,,1250,6,1002.44,1034.1,,,78,,,,-21.2,-23.7,,,,,,,4,4
2001-12-15,09:00,1,0,,,,130,,3,,3000,9,1002.9,1034,,,72,,,,-16,-19.472,,,,,,,4,4
