# Weather archive data (Russian header encoding: Windows, CP1251)
# Данные из архива погодных условий (см. http://meteo.infospace.ru)
# Метеостанция
#    Индекс WMO    : 28444
#    Имя (EN/RU)   : Koltsovo / Кольцово
# Выборка данных
#    Диапазон дат  : 2000-03-09 ... 2004-06-15
#    Формат даты   : YYYY-MM-DD
#    Формат времени: HH:MM
#    Формат файла  : CSV (значения, разделенные запятыми)
#    БД-источник(и): 2
# Поля данных
#    date  - Дата UTC
#    time  - Время UTC
#    db_id - Код БД-источника
#    C     - Облачность (соотв. НГО), тип
#    Ch    - Облачность верхняя, тип
#    Cl    - Облачность нижняя, тип
#    Cm    - Облачность средняя, тип
#    dd    - Направление ветра
#    E     - Состояние почвы
#    ff    - Скорость ветра
#    G     - Порывы ветра
#    h     - Облачность, нижняя граница
#    N     - Облачность (нижняя или средняя)
#    P     - Давление
#    P0    - Давление на уровне моря
#    R24   - Осадки
#    Rd    - Осадки, день
#    RH    - Относительная влажность
#    Rn    - Осадки, ночь
#    SD    - Высота снежного покрова
#    SS    - Солнечный свет, продолжительность
#    T     - Температура
#    Td    - Точка росы
#    Tg    - Температура почвы
#    Tgn   - Температура почвы, мин
#    Tln   - Температура последней ночи, мин
#    Tn    - Температура, мин
#    Tw    - Температура воды
#    Tx    - Температура, макс
#    VV    - Видимость
#    ww    - Погодные условия
#
#    Порядок полей в записи: date,time,db_id,C,Ch,Cl,Cm,dd,E,ff,G,h,N,P,P0,R24,Rd,RH,Rn,SD,SS,T,Td,Tg,Tgn,Tln,Tn,Tw,Tx,VV,ww
#
2002-05-17,12:00,2,,,,,305,,6,,1750,10,982.08,1009.3,,,53,,,,19.74,10.03,,,,,,,26.5,
2002-05-17,18:00,2,,,,,210,,2,,2250,8,984.645,1012.6,,,72,,,,13.67,8.82,,,,,,,16.4,
2002-05-17,,2,,,,,,,,,,,,,0.7,5.4,,0.7,,6,,,,,,9.5,,23.19,,
2002-05-18,00:00,2,,,,,245,,2,,3000,4,985.583,1013.8,,,67,,,,11.52,5.51,,,,,,,26.5,
2002-05-18,06:00,2,,,,,237,,5,,1750,6,985.321,1012.8,,,36,,,,18.19,3.03,,,,,,,26.9,
2002-05-18,12:00,2,,,,,243,,6,,2250,9,983.982,1011.1,,,26,,,,21.16,0.92,,,,,,,26.5,
2002-05-18,18:00,2,,,,,226,,4,,1750,10,982.453,1010.1,,,42,,,,15.92,3.01,,,,,,,19.3,
2002-05-18,,2,,,,,,,,,,,,,6,0,,0.7,,9,,,,,,10.91,,22.04,,
2002-05-19,00:00,2,,,,,233,,4,,450,6,981.084,1008.8,,,51,,,,14.93,4.99,,,,,,,26.5,
2002-05-19,06:00,2,,,,,232,,6,,450,10,980.986,1008.1,,,38,,,,20.43,5.77,,,,,,,26.8,
2002-05-19,12:00,2,,,,,230,,7,,3000,8,978.563,1005.3,,,26,,,,23.29,2.8,,,,,,,26.5,
2002-05-19,18:00,2,,,,,204,,3,,1750,8,978.67,1006.1,,,45,,,,16.94,4.94,,,,,,,19.1,
2002-05-19,,2,,,,,,,,,,,,,0,0,,0,,13,,,,,,14.12,,24.14,,
2002-05-20,00:00,2,,,,,207,,2,,3000,9,978.984,1006.8,,,64,,,,13.47,6.74,,,,,,,26.5,
2002-05-20,06:00,2,,,,,197,,3,,1750,9,977.557,1004.7,,,46,,,,19.29,7.49,,,,,,,23.3,
2002-05-20,12:00,2,,,,,234,,4,,800,9,977.22,1004.3,,,45,,,,19.79,7.44,,,,,,,26.5,
2002-05-20,18:00,2,,,,,166,,1,,2250,8,976.055,1003.6,,,67,,,,15.2,9.05,,,,,,,18.3,
2002-05-20,,2,,,,,,,,,,,,,0.7,0.7,,0.7,,8,,,,,,11.47,,22.66,,
2002-05-21,00:00,2,,,,,138,,3,,3000,9,972.118,999.7,,,69,,,,13.83,8.23,,,,,,,25.4,
2002-05-21,06:00,2,,,,,159,,4,,3000,9,969.713,997,,,75,,,,15.93,11.56,,,,,,,26.5,
2002-05-21,12:00,2,,,,,268,,3,,1750,10,969.181,996.8,,,74,,,,12.71,8.22,,,,,,,26.1,
2002-05-21,18:00,2,,,,,263,,2,,3000,8,971.411,999.3,,,60,,,,10.8,3.26,,,,,,,21,
2002-05-21,,2,,,,,,,,,,,,,2.4,4.5,,2.4,,5,,,,,,8.8,,18.02,,
2002-05-22,00:00,2,,,,,274,,2,,3000,9,970.25,998.9,,,86,,,,3.44,1.28,,,,,,,26.5,
2002-05-22,06:00,2,,,,,283,,3,,800,9,968.79,997.1,,,65,,,,6.19,0.11,,,,,,,26.5,
2002-05-22,12:00,2,,,,,306,,4,,450,9,968.104,996.4,,,52,,,,6.14,-2.95,,,,,,,28.8,
2002-05-22,18:00,2,,,,,268,,2,,2250,8,968.949,997.5,,,63,,,,4,-2.43,,,,,,,18.5,
2002-05-22,,2,,,,,,,,,,,,,0.7,0.4,,0.6,,8,,,,,,2,,8.08,,
2002-05-23,00:00,2,,,,,242,,2,,3000,8,968.107,997,,,80,,,,0.6,-2.42,,,,,,,26.1,
2002-05-23,06:00,2,,,,,254,,5,,450,9,969.023,997.7,,,63,,,,2.85,-3.44,,,,,,,26.5,
2002-05-23,12:00,2,,,,,293,,5,,450,8,971.506,1000.1,,,56,,,,4.3,-3.73,,,,,,,26.5,
2002-05-23,18:00,2,,,,,270,,3,,3000,5,974.424,1003.5,,,77,,,,0.65,-2.99,,,,,,,17.8,
2002-05-23,,2,,,,,,,,,,,,,0.1,0.9,,0.1,,8,,,,,,-0.16,,6.09,,
2002-05-24,00:00,2,,,,,267,,3,,1750,9,977.54,1006.9,,,80,,2,,-1.1,-3.81,,,,,,,21.9,
2002-05-24,06:00,2,,,,,250,,4,,800,9,980.022,1009,,,64,,,,3.08,-3.1,,,,,,,17.4,
2002-05-24,12:00,2,,,,,266,,6,,800,10,981.57,1010.1,,,52,,,,7.6,-1.71,,,,,,,26.5,
2002-05-24,18:00,2,,,,,252,,2,,1750,8,982.482,1011.3,,,62,,,,5.21,-1.56,,,,,,,19.3,
2002-05-24,,2,,,,,,,,,,,,,2,0.9,,1.2,,8,,,,,,-1.48,,8.48,,
2002-05-25,00:00,2,,,,,219,,1,,3000,9,981.82,1010.8,,,84,,,,3.55,1.17,,,,,,,20,
2002-05-25,06:00,2,,,,,175,,1,,3000,9,980.34,1008.8,,,76,,,,7.91,3.88,,,,,,,22.3,
2002-05-25,12:00,2,,,,,204,,5,,800,9,975.869,1003.4,,,57,,,,15.28,6.8,,,,,,,21.9,
2002-05-25,18:00,2,,,,,171,,3,,2250,8,972.128,1000,,,84,,,,11.15,8.61,,,,,,,17.5,
2002-05-25,,2,,,,,,,,,,,,,3,3.6,,3,,5,,,,,,2.63,,16.51,,
2002-05-26,00:00,2,,,,,224,,4,,3000,8,967.971,995.9,,,79,,,,9.51,6.14,,,,,,,14.8,
2002-05-26,06:00,2,,,,,263,,3,,450,10,968.991,997.1,,,76,,,,8.11,4.09,,,,,,,26.5,
2002-05-26,12:00,2,,,,,262,,3,,800,9,969.923,997.9,,,53,,,,9.59,0.51,,,,,,,26.5,
2002-05-26,18:00,2,,,,,266,,3,,3000,8,969.999,998.3,,,59,,,,6.6,-0.72,,,,,,,19.2,
2002-05-26,,2,,,,,,,,,,,,,4,0.4,,2.8,,4,,,,,,4.6,,11.52,,
2002-05-27,00:00,2,,,,,302,,2,,1750,8,968.99,997.9,,,87,,,,0.69,-1.17,,,,,,,26.1,
2002-05-27,06:00,2,,,,,259,,3,,800,4,968.289,996.5,,,59,,,,6.98,-0.4,,,,,,,26.9,
2002-05-27,12:00,2,,,,,212,,3,,800,6,968.715,996.8,,,57,,,,8.26,0.34,,,,,,,22.1,
2002-05-27,18:00,2,,,,,214,,1,,3000,10,969.417,997.9,,,74,,,,4.76,0.5,,,,,,,22.5,
2002-05-27,,2,,,,,,,,,,,,,0.3,0.7,,0.3,,9,,,,,,0.49,,10.65,,
2002-05-28,00:00,2,,,,,248,,1,,2250,9,971.556,1000.5,,,89,,,,1.08,-0.59,,,,,,,17.8,
2002-05-28,06:00,2,,,,,263,,3,,800,10,967.331,995.2,,,50,,,,9.89,-0.02,,,,,,,26.5,
2002-05-28,12:00,2,,,,,290,,5,,800,9,967.206,995,,,47,,,,10.56,-0.38,,,,,,,22.2,
2002-05-28,18:00,2,,,,,287,,4,,450,9,967.397,995.7,,,76,,,,5.88,2.05,,,,,,,11.2,
2002-05-28,,2,,,,,,,,,,,,,0.3,1.3,,0.3,,11,,,,,,0.81,,11.23,,
2002-05-29,00:00,2,,,,,309,,3,,450,9,967.174,995.6,,,92,,,,4.68,3.42,,,,,,,16.6,
2002-05-29,06:00,2,,,,,300,,6,,450,9,968.78,997.2,,,75,,,,5.17,1.16,,,,,,,18.5,
2002-05-29,12:00,2,,,,,289,,4,,800,8,970.67,999.1,,,66,,,,5.59,-0.15,,,,,,,22.9,
2002-05-29,18:00,2,,,,,312,,3,,800,9,973.516,1002.2,,,75,,,,4.02,-0.01,,,,,,,10,
2002-05-29,,2,,,,,,,,,,,,,4,1.3,,3.7,,6,,,,,,2.02,,7.26,,
2002-05-30,00:00,2,,,,,326,,3,,3000,6,973.354,1002.4,,,91,,0,,0.63,-0.72,,,,,,,19.5,
2002-05-30,06:00,2,,,,,313,,4,,2250,9,975.109,1003.9,,,69,,,,3.46,-1.67,,,,,,,26.7,
2002-05-30,12:00,2,,,,,320,,4,,2250,9,978.079,1006.8,,,54,,,,4.91,-3.48,,,,,,,26.5,
2002-05-30,18:00,2,,,,,292,,2,,2250,8,978.878,1007.8,,,69,,,,3.28,-1.92,,,,,,,19.1,
2002-05-30,,2,,,,,,,,,,,,,4,0.7,,0.9,,2,,,,,,0.32,,5.93,,
2002-05-31,00:00,2,,,,,304,,2,,3000,9,978.549,1007.6,,,83,,,,2.01,-0.59,,,,,,,26.5,
2002-05-31,06:00,2,,,,,302,,3,,450,9,979.386,1008.2,,,74,,,,4.41,0.13,,,,,,,26.1,
2002-05-31,12:00,2,,,,,339,,3,,800,9,980.619,1009.2,,,64,,,,6.88,0.52,,,,,,,26.5,
2002-05-31,18:00,2,,,,,319,,2,,2250,8,981.574,1010.4,,,75,,,,4.89,0.92,,,,,,,19.8,
2002-05-31,,2,,,,,,,,,,,,,1.5,1,,1.5,,6,,,,,,1.32,,8.28,,
2002-06-01,00:00,2,,,,,311,,2,,3000,9,980.095,1009.1,,,85,,,,2.85,0.63,,,,,,,28.7,
2002-06-01,06:00,2,,,,,300,,4,,2250,9,982.645,1011.3,,,63,,,,6.74,0.15,,,,,,,28.4,
2002-06-01,12:00,2,,,,,298,,4,,800,9,982.161,1010.5,,,53,,,,9.5,0.39,,,,,,,26.5,
2002-06-01,18:00,2,,,,,299,,2,,2250,9,981.885,1010.5,,,71,,,,6.9,2.09,,,,,,,22.8,
2002-06-01,,2,,,,,,,,,,,,,0.3,0.7,,0.3,,5,,,,,,2.42,,10.61,,
2002-06-02,00:00,2,,,,,245,,2,,3000,8,980.729,1009.5,,,83,,,,5.17,2.56,,,,,,,16.4,
2002-06-02,06:00,2,,,,,228,,3,,2250,10,978.917,1007,,,59,,,,11,3.31,,,,,,,26.7,
2002-06-02,12:00,2,,,,,333,,3,,450,8,978.888,1006.9,,,71,,,,11.64,6.58,,,,,,,19.1,
2002-06-02,18:00,2,,,,,318,,1,,3000,6,978.29,1006.7,,,87,,,,7.82,5.83,,,,,,,21.4,
2002-06-02,,2,,,,,,,,,,,,,0.5,4.6,,0.5,,4,,,,,,4.76,,14.07,,
2002-06-03,00:00,2,,,,,319,,1,,3000,5,978.939,1007.7,,,94,,,,4.78,3.83,,,,,,,22.3,
2002-06-03,06:00,2,,,,,301,,3,,800,10,979.986,1007.9,,,54,,,,12.83,3.73,,,,,,,26.9,
2002-06-03,12:00,2,,,,,294,,3,,800,9,979.987,1007.8,,,50,,,,13.76,3.5,,,,,,,26.5,
2002-06-03,18:00,2,,,,,286,,4,,1750,5,981.372,1009.8,,,73,,,,8.48,3.91,,,,,,,16.1,
2002-06-03,,2,,,,,,,,,,,,,5,0.7,,1.7,,7,,,,,,4.1,,15.18,,
2002-06-04,00:00,2,,,,,252,,1,,3000,8,981.956,1010.9,,,89,,,,3.91,2.33,,,,,,,16.9,
2002-06-04,06:00,2,,,,,247,,3,,2250,10,981.91,1009.8,,,53,,,,13.55,4.1,,,,,,,26.9,
2002-06-04,12:00,2,,,,,252,,1,,800,9,980.087,1007.9,,,64,,,,13.78,7.2,,,,,,,16.2,
2002-06-04,18:00,2,,,,,277,,2,,3000,9,979.305,1007.5,,,92,,,,10.07,8.79,,,,,,,22,
2002-06-04,,2,,,,,,,,,,,,,0.7,3.6,,0.7,,8,,,,,,3.36,,16.32,,
2002-06-05,00:00,2,,,,,330,,2,,2250,10,980.373,1008.9,,,93,,,,7.31,6.22,,,,,,,18.8,
2002-06-05,06:00,2,,,,,309,,3,,800,10,983.033,1011.3,,,65,,,,10.39,4.19,,,,,,,26.5,
2002-06-05,12:00,2,,,,,282,,3,,2250,8,984.076,1012,,,47,,,,13.8,2.6,,,,,,,26.5,
2002-06-05,18:00,2,,,,,333,,2,,3000,10,984.671,1013.1,,,64,,,,9.34,2.88,,,,,,,21.8,
2002-06-05,,2,,,,,,,,,,,,,3,0.4,,1,,7,,,,,,6.74,,15.28,,
2002-06-06,00:00,2,,,,,310,,1,,3000,5,985.629,1014.5,,,82,,,,5.56,2.78,,,,,,,26.5,
2002-06-06,06:00,2,,,,,297,,2,,2250,9,987.334,1015.6,,,50,,,,11.53,1.55,,,,,,,26.9,
2002-06-06,12:00,2,,,,,301,,2,,800,8,986.798,1014.7,,,36,,,,14.71,-0.09,,,,,,,26.5,
2002-06-06,18:00,2,,,,,243,,1,,1250,9,987.877,1016.4,,,61,,,,9.33,2.13,,,,,,,21.9,
2002-06-06,,2,,,,,,,,,,,,,0,0.9,,0,,6,,,,,,5.06,,15.33,,
2002-06-07,00:00,2,,,,,343,,1,,1250,8,989.133,1018.3,,,78,,,,3.81,0.29,,,,,,,22.8,
2002-06-07,06:00,2,,,,,131,,2,,1750,9,989.527,1017.6,,,44,,,,13.85,1.81,,,,,,,26.7,
2002-06-07,12:00,2,,,,,169,,2,,3000,9,988.56,1016.7,,,54,,,,12.99,3.88,,,,,,,17.4,
2002-06-07,18:00,2,,,,,99,,1,,2250,10,987.203,1015.6,,,83,,,,10.3,7.61,,,,,,,16.7,
2002-06-07,,2,,,,,,,,,,,,,0,2.5,,0,,10,,,,,,3.6,,16.12,,
2002-06-08,00:00,2,,,,,31,,2,,1750,10,984.887,1013.5,,,94,,,,7.72,6.87,,,,,,,10.5,
2002-06-08,06:00,2,,,,,51,,2,,450,10,983.773,1012.1,,,88,,,,10.04,8.11,,,,,,,22.1,
2002-06-08,12:00,2,,,,,34,,2,,450,9,983.748,1011.9,,,78,,,,11.63,7.97,,,,,,,28.7,
2002-06-08,18:00,2,,,,,19,,2,,2250,9,983.637,1012,,,85,,,,9.67,7.22,,,,,,,22,
2002-06-08,,2,,,,,,,,,,,,,13.2,5.1,,13.2,,9,,,,,,7.35,,12.67,,
2002-06-09,00:00,2,,,,,40,,2,,2250,9,982.95,1011.4,,,90,,,,8.7,7.09,,,,,,,22.3,
2002-06-09,06:00,2,,,,,27,,3,,800,9,980.238,1008.3,,,73,,,,11.54,6.81,,,,,,,26.6,
2002-06-09,12:00,2,,,,,29,,3,,800,9,980.762,1008.7,,,64,,,,12.81,6.28,,,,,,,21.4,
2002-06-09,18:00,2,,,,,36,,2,,2250,9,979.171,1007.3,,,79,,,,10.64,7.17,,,,,,,15,
2002-06-09,,2,,,,,,,,,,,,,13,2.3,,1.7,,3,,,,,,8.1,,13.4,,
2002-06-11,00:00,2,,,,,22,,2,,800,9,973.04,1001,,,83,,,,10.57,7.72,,,,,,,18.3,
2002-06-11,06:00,2,,,,,21,,2,,250,9,973.666,1001.4,,,77,,,,12.83,8.83,,,,,,,19.2,
2002-06-11,12:00,2,,,,,15,,1,,2250,9,974.973,1002.6,,,75,,,,14.16,9.7,,,,,,,22.8,
2002-06-11,18:00,2,,,,,336,,2,,450,9,976.823,1004.8,,,86,,,,11.42,9.13,,,,,,,11.1,
2002-06-11,,2,,,,,,,,,,,,,7,8.9,,5.4,,8,,,,,,10.35,,15.09,,
2002-06-12,00:00,2,,,,,348,,3,,3000,9,977.103,1005.2,,,87,,,,10.39,8.39,,,,,,,22.9,
2002-06-12,06:00,2,,,,,6,,3,,450,10,979.302,1007.1,,,64,,,,13.72,6.93,,,,,,,26.9,
2002-06-12,12:00,2,,,,,24,,3,,800,10,981.037,1008.7,,,48,,,,15.41,4.33,,,,,,,26.5,
2002-06-12,18:00,2,,,,,9,,1,,1750,8,982.936,1011.3,,,70,,,,9.48,4.27,,,,,,,22,
2002-06-12,,2,,,,,,,,,,,,,12,0.8,,3,,2,,,,,,8.4,,16.32,,
2002-06-13,00:00,2,,,,,333,,1,,3000,4,984.911,1013.8,,,86,,,,5.21,3,,,,,,,26.5,
2002-06-13,06:00,2,,,,,346,,3,,2250,5,984.9,1012.6,,,45,,,,16.06,4.07,,,,,,,26.7,
2002-06-13,12:00,2,,,,,327,,3,,2250,8,984.507,1011.8,,,38,,,,19.69,5.14,,,,,,,26.5,
2002-06-13,18:00,2,,,,,270,,1,,1250,3,984.71,1012.7,,,56,,,,13.36,4.77,,,,,,,25.5,
2002-06-13,,2,,,,,,,,,,,,,0,0,,0,,10,,,,,,3.21,,20.87,,
2002-06-14,00:00,2,,,,,259,,1,,1250,1,984.318,1012.9,,,79,,,,7.85,4.49,,,,,,,26.5,
2002-06-14,06:00,2,,,,,309,,3,,3000,9,984.543,1011.7,,,39,,,,20.94,6.54,,,,,,,28.2,
2002-06-14,12:00,2,,,,,280,,4,,3000,6,983.261,1010,,,29,,,,24.45,5.43,,,,,,,26.5,
2002-06-14,18:00,2,,,,,254,,2,,3000,3,983.707,1011.3,,,56,,,,16.74,7.87,,,,,,,22.5,
2002-06-14,,2,,,,,,,,,,,,,0,0,,0,,17,,,,,,7.39,,24.84,,
2002-06-15,00:00,2,,,,,218,,2,,3000,4,983.299,1011.4,,,74,,,,11.98,7.4,,,,,,,26.8,
2002-06-15,06:00,2,,,,,246,,3,,800,3,984.059,1010.9,,,45,,,,23.71,11.13,,,,,,,26.8,
2002-06-15,12:00,2,,,,,234,,3,,2250,8,983.107,1009.9,,,43,,,,23.92,10.6,,,,,,,26.5,
2002-06-15,18:00,2,,,,,240,,1,,3000,3,983.086,1010.4,,,57,,,,19.13,10.46,,,,,,,22.6,
2002-06-15,,2,,,,,,,,,,,,,0,2.1,,0,,14,,,,,,11.96,,26.76,,
2002-06-16,00:00,2,,,,,218,,1,,3000,4,982.786,1010.7,,,81,,,,13.56,10.3,,,,,,,26.5,
2002-06-16,06:00,2,,,,,205,,4,,3000,9,982.78,1009.5,,,41,,,,24.5,10.34,,,,,,,26.7,
2002-06-16,12:00,2,,,,,184,,4,,1250,10,981.025,1007.6,,,34,,,,25.4,8.61,,,,,,,26.5,
2002-06-16,18:00,2,,,,,141,,1,,450,8,981.113,1008.4,,,57,,,,18.88,10.16,,,,,,,25.7,
2002-06-16,,2,,,,,,,,,,,,,0,0.9,,0,,13,,,,,,13.39,,27.07,,
2002-06-17,00:00,2,,,,,157,,2,,450,4,980.329,1008,,,75,,,,15.15,10.76,,,,,,,27,
2002-06-17,06:00,2,,,,,163,,3,,3000,9,979.978,1007.1,,,60,,,,20.1,12.08,,,,,,,26.6,
2002-06-17,12:00,2,,,,,207,,3,,800,9,979.559,1006.7,,,65,,,,19.82,13.14,,,,,,,27.4,
2002-06-17,18:00,2,,,,,138,,1,,3000,9,980.606,1008.3,,,84,,,,15.01,12.33,,,,,,,18.7,
2002-06-17,,2,,,,,,,,,,,,,0.8,4.4,,0.8,,12,,,,,,14.6,,22.48,,
2002-06-18,00:00,2,,,,,98,,1,,3000,6,981.189,1009.3,,,97,,,,11.34,10.85,,,,,,,6.7,
2002-06-18,06:00,2,,,,,238,,2,,800,5,982.604,1009.7,,,58,,,,21.01,12.43,,,,,,,26.9,
2002-06-18,12:00,2,,,,,234,,2,,800,8,982.062,1008.9,,,44,,,,23.24,10.44,,,,,,,26.5,
2002-06-18,18:00,2,,,,,60,,1,,800,8,982.618,1010.2,,,72,,,,16.56,11.43,,,,,,,22,
2002-06-18,,2,,,,,,,,,,,,,5,0.4,,0.7,,8,,,,,,11.14,,24.2,,
2002-06-19,00:00,2,,,,,153,,1,,1750,9,982.739,1010.7,,,91,,,,13.12,11.64,,,,,,,19.9,
2002-06-19,06:00,2,,,,,304,,1,,2250,9,982.951,1010.2,,,68,,,,19.69,13.54,,,,,,,23.6,
2002-06-19,12:00,2,,,,,308,,1,,2250,8,982.556,1009.8,,,68,,,,19.64,13.61,,,,,,,26.5,
2002-06-19,18:00,2,,,,,332,,1,,450,9,982.114,1009.8,,,89,,,,15.47,13.7,,,,,,,18.5,
2002-06-19,,2,,,,,,,,,,,,,1.7,1.2,,1.7,,11,,,,,,12.7,,21.42,,
2002-06-20,00:00,2,,,,,310,,1,,450,9,981.331,1009.2,,,95,,,,13.59,12.82,,,,,,,20.3,
2002-06-20,06:00,2,,,,,317,,2,,2250,9,980.965,1008.4,,,80,,,,17.48,14.08,,,,,,,16.5,
2002-06-20,12:00,2,,,,,345,,2,,800,10,981.398,1008.5,,,66,,,,20.65,14.01,,,,,,,24.6,
2002-06-20,18:00,2,,,,,261,,1,,3000,5,978.003,1005.5,,,82,,,,16.15,13.08,,,,,,,21.7,
2002-06-20,,2,,,,,,,,,,,,,2,1.3,,1.8,,9,,,,,,13.22,,22.22,,
2002-06-21,00:00,2,,,,,253,,1,,3000,10,976.411,1004.1,,,86,,,,13.96,11.62,,,,,,,24.5,
2002-06-21,06:00,2,,,,,317,,2,,3000,10,974.02,1000.8,,,57,,,,21.74,12.84,,,,,,,26.7,
2002-06-21,12:00,2,,,,,316,,4,,800,10,973.193,1000,,,58,,,,21.28,12.62,,,,,,,18.4,
2002-06-21,18:00,2,,,,,0,,2,,2250,6,976.289,1003.8,,,82,,,,15.57,12.56,,,,,,,13.4,
2002-06-21,,2,,,,,,,,,,,,,0,1.5,,0,,10,,,,,,11.91,,24.5,,
2002-06-22,00:00,2,,,,,326,,3,,3000,8,975.579,1003.4,,,88,,,,12.53,10.57,,,,,,,26.5,
2002-06-22,06:00,2,,,,,322,,2,,3000,8,977.517,1005,,,57,,,,16.15,7.52,,,,,,,23.6,
2002-06-22,12:00,2,,,,,356,,3,,1250,8,977.951,1005,,,40,,,,20.26,6.15,,,,,,,26.5,
2002-06-22,18:00,2,,,,,221,,1,,1250,8,977.965,1005.7,,,71,,,,13.95,8.85,,,,,,,22.1,
2002-06-22,,2,,,,,,,,,,,,,10,0.9,,5.5,,10,,,,,,11.57,,21.55,,
2002-06-23,00:00,2,,,,,230,,1,,3000,10,978.413,1006.8,,,88,,,,8.07,6.27,,,,,,,26.1,
2002-06-23,06:00,2,,,,,258,,3,,3000,6,977.349,1004.3,,,45,,,,21.01,8.51,,,,,,,26.7,
2002-06-23,12:00,2,,,,,242,,3,,1750,10,975.636,1002.4,,,40,,,,22.3,7.94,,,,,,,26.5,
2002-06-23,18:00,2,,,,,270,,2,,3000,8,974.409,1001.8,,,74,,,,16.19,11.56,,,,,,,22.1,
2002-06-23,,2,,,,,,,,,,,,,0,0.8,,0,,15,,,,,,7.77,,24.32,,
2002-06-24,00:00,2,,,,,267,,2,,1750,9,974.313,1001.9,,,88,,,,14.36,12.43,,,,,,,26.1,
2002-06-24,06:00,2,,,,,256,,3,,800,9,975.783,1003.2,,,77,,,,16.31,12.33,,,,,,,26.5,
2002-06-24,12:00,2,,,,,282,,3,,800,8,974.723,1001.9,,,64,,,,18.25,11.31,,,,,,,26.5,
2002-06-24,18:00,2,,,,,243,,1,,2250,8,974.953,1002.5,,,75,,,,14.89,10.56,,,,,,,22.4,
2002-06-24,,2,,,,,,,,,,,,,0.9,0.9,,0.9,,10,,,,,,12.89,,19.29,,
2002-06-25,00:00,2,,,,,312,,1,,450,9,973.845,1001.9,,,94,,,,9.91,8.95,,,,,,,24.4,
2002-06-25,06:00,2,,,,,10,,3,,1750,8,973.982,1001.2,,,60,,,,17.68,9.93,,,,,,,26.5,
2002-06-25,12:00,2,,,,,43,,4,,800,9,974.222,1001.4,,,55,,,,18.11,8.81,,,,,,,28.8,
2002-06-25,18:00,2,,,,,315,,1,,3000,8,974.067,1001.7,,,74,,,,13.87,9.27,,,,,,,26.6,
2002-06-25,,2,,,,,,,,,,,,,0.3,0.7,,0.3,,5,,,,,,9.05,,19.81,,
2002-06-26,00:00,2,,,,,324,,2,,3000,9,972.282,1000.1,,,88,,,,11.69,9.7,,,,,,,28,
2002-06-26,06:00,2,,,,,313,,4,,800,9,972.492,1000,,,70,,,,14.61,9.29,,,,,,,25.3,
2002-06-26,12:00,2,,,,,307,,4,,450,9,973.679,1001.4,,,81,,,,12.95,9.79,,,,,,,19.8,
2002-06-26,18:00,2,,,,,293,,4,,450,9,974.1,1002,,,86,,,,11.41,9.11,,,,,,,21,
2002-06-26,,2,,,,,,,,,,,,,0.7,4.2,,0.7,,7,,,,,,10.62,,15.64,,
2002-06-27,00:00,2,,,,,293,,5,,2250,9,973.266,1001.3,,,89,,,,9.95,8.22,,,,,,,18.3,
2002-06-27,06:00,2,,,,,297,,6,,800,9,974.28,1002,,,75,,,,13.12,8.76,,,,,,,16.5,
2002-06-27,12:00,2,,,,,298,,5,,800,9,975.699,1003.3,,,69,,,,14.59,8.89,,,,,,,22.2,
2002-06-27,18:00,2,,,,,302,,5,,2250,10,976.806,1004.7,,,80,,,,12.18,8.82,,,,,,,19.8,
2002-06-27,,2,,,,,,,,,,,,,8,6.1,,2.2,,2,,,,,,9.63,,15.43,,
2002-06-28,00:00,2,,,,,299,,4,,3000,8,977.352,1005.4,,,86,,,,10.9,8.66,,,,,,,24.5,
2002-06-28,06:00,2,,,,,310,,6,,800,8,979.564,1007.3,,,68,,,,14.35,8.57,,,,,,,26.5,
2002-06-28,12:00,2,,,,,315,,5,,800,9,979.683,1007.3,,,64,,,,15.48,8.76,,,,,,,28.7,
2002-06-28,18:00,2,,,,,315,,4,,2250,10,981.317,1009.4,,,77,,,,11.63,7.75,,,,,,,23.2,
2002-06-28,,2,,,,,,,,,,,,,12,0.7,,1,,6,,,,,,10.61,,16.55,,
2002-06-29,00:00,2,,,,,301,,3,,2250,9,980.993,1009.2,,,89,,,,10.4,8.67,,,,,,,24.2,
2002-06-29,06:00,2,,,,,310,,4,,1750,9,981.104,1009,,,77,,,,13.29,9.28,,,,,,,23.6,
2002-06-29,12:00,2,,,,,320,,4,,3000,10,982.644,1010.4,,,69,,,,14.97,9.4,,,,,,,26.5,
2002-06-29,18:00,2,,,,,338,,2,,3000,8,983.853,1011.8,,,75,,,,13.53,9.23,,,,,,,25.2,
2002-06-29,,2,,,,,,,,,,,,,2.4,0.9,,2.4,,4,,,,,,9.77,,16.86,,
2002-06-30,00:00,2,,,,,327,,3,,3000,10,983.546,1011.7,,,78,,,,11.56,7.93,,,,,,,21.7,
2002-06-30,06:00,2,,,,,353,,5,,3000,9,984.07,1012,,,71,,,,13.75,8.66,,,,,,,26.5,
2002-06-30,12:00,2,,,,,344,,4,,2250,6,983.994,1011.5,,,60,,,,17.61,9.85,,,,,,,28.4,
2002-06-30,18:00,2,,,,,356,,2,,3000,8,984.077,1011.9,,,77,,,,14.73,10.77,,,,,,,21.6,
2002-06-30,,2,,,,,,,,,,,,,0,0.8,,0,,5,,,,,,10.93,,18.22,,
2002-07-01,00:00,2,,,,,,,,,,6,,,,,67,,,,12.38,6.38,,,,,,,,
